Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
23.3791,23.0148,47.2623,0.5490399,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2-c1ccc2c(c1)OCO2,1,0.3393308,468.4650,0.9754868,7.0000,0.4999966,2.0000,14
30.4155,30.7474,21.1621,0.4055433,COCCN(CCOC)C(=NO)c1cccnc1Oc1ccccc1C1CCCCC1,1,0.1341058,427.5450,0.9945861,6.0000,0.5000594,10.0000,14
35.5593,35.5662,53.7049,0.6974305,CCN(CC)CCCNCCCCNCCCCNCCC(c1ccccc1)c1ccc2ccccc2c1,1,0.6792542,516.8180,0.9997447,4.0000,0.4995528,21.0000,14
19.3510,18.6751,-14.5464,0.0322551,CCN(C)N=Nc1ccccc1,1,0.0000671,163.2240,0.9999880,2.0000,0.5000427,3.0000,14
29.9550,29.8391,-5.7197,0.1884325,Cc1cccc(C)c1-n1ncc(CNC(=O)c2ccc(C#N)cc2)c1C,1,0.0133796,344.4180,0.9999447,3.0000,0.5000887,4.0000,14
31.8421,32.4632,30.6073,0.4927384,NS(=O)(=O)c1cc(C(=O)N2CCC(n3cc(-c4ccsc4)nn3)CC2)ccc1Cl,1,0.2405248,451.9610,0.9945861,6.0000,0.5000887,4.0000,14
18.3252,17.8820,-11.7797,0.0476742,CC(C)c1nc2ccccc2n(N)c1=O,1,0.0002167,203.2450,0.9999447,3.0000,0.4999506,1.0000,14
24.9128,24.5209,18.7247,0.3378556,CCn1c(CSc2ccc(C(=O)Nc3ccc(F)cc3)cn2)nc2ccccc21,1,0.0771218,406.4860,0.9997447,4.0000,0.5001808,6.0000,14
27.7405,28.4356,30.6886,0.4619078,Cc1nc(-c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)c(F)c2)no1,1,0.1980989,443.4820,0.9945861,6.0000,0.5001975,7.0000,14
34.9061,34.6621,51.9876,0.6769509,COc1cc2c(cc1OC)CN(CCN1C(=O)NC(C)(c3cc(Br)c(C)s3)C1=O)CC2,1,0.6235945,508.4380,0.9945861,6.0000,0.5001808,6.0000,15
33.9974,33.9097,-22.4982,0.0891526,C=C(C)C1COC(=O)N(CCCCCCCC)C1=O,1,0.0014169,267.3690,0.9999447,3.0000,0.5001515,8.0000,15
39.1147,40.3502,55.3183,0.7474099,CCC(NC(=O)C(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N=c1cc(-c2ccccc2)[nH]c(C)n1,1,0.8394073,547.6560,0.9945861,6.0000,0.5001054,9.0000,15
39.1447,39.6794,-12.9842,0.2085561,CC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)NC(C=O)C(O)O,1,0.9745131,615.5780,0.0186251,12.0000,0.4997831,16.0000,15
34.9630,33.9936,23.7609,0.4512072,COC(=O)C1CCCN1C(=O)C(CCC(=O)O)NS(=O)(=O)c1c(C)cc(C)cc1C,1,0.1846649,440.5180,0.9945861,6.0000,0.5001515,8.0000,15
34.7684,34.6676,47.7913,0.6442102,NC(N)=NS(=O)(=O)c1ccc(NC(=O)CN=C2C(=O)c3cccc(Cl)c3C(=O)C2Cl)cc1,1,0.5374689,496.3320,0.9945861,6.0000,0.5001348,5.0000,15
27.8490,28.3814,28.1698,0.4418060,CCCCCCCCN(CCCC)CC(O)c1c(-c2ccccc2)sc2ccccc12,1,0.1725270,437.6930,0.9999447,3.0000,0.4998752,14.0000,15
39.8573,40.0791,-4.7865,0.2757238,CC=C(C)C(=O)NCCCc1c2cc(C(O)O)[nH]c2c(O)c2c(O)cccc12,1,0.0419573,384.4320,0.9988223,5.0000,0.5001808,6.0000,15
36.1052,37.3892,37.0006,0.5811707,COc1cc(C(=N)N)ccc1CNCC(NC(=O)CNC(=O)CBr)c1ccccc1,1,0.3930441,476.3750,0.9988223,5.0000,0.5000134,11.0000,15
34.9265,35.6199,38.0313,0.5754004,O=C(NCCS(=O)(=O)O)C1Cc2c(-c3ccccc3Oc3ccc(Cl)cc3)ccnc2O1,1,0.3829363,474.9220,0.9945861,6.0000,0.5001975,7.0000,15
27.1714,27.8895,3.6938,0.2467446,CCOC(=O)C(NC(=O)NNc1ccc(F)cc1)C(Cl)(Cl)Cl,1,0.0300446,372.6110,0.9997447,4.0000,0.5001348,5.0000,15
43.9329,47.3349,53.7336,0.7895982,O=C(CN(CCCN(C(=O)c1cccnc1)c1ccccc1C(F)(F)F)C(=O)c1cccs1)Nc1cc(Cl)cc(Cl)c1,1,0.9856181,635.4950,0.9988223,5.0000,0.5000594,10.0000,15
31.1163,32.6985,68.0235,0.7868902,CC1(C)CC(C(=O)Nc2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(NC(=O)c3ccc(Br)cc3)c2O1,1,0.9743599,615.3680,0.9999447,3.0000,0.5000887,4.0000,15
30.7152,31.2949,69.7492,0.7894065,CC(CCCC(C)(C)O)C1CCC2C3CCC4CC(=NNC(=S)Nc5ccc(Br)cc5)CCC4(C)C3CCC12C,1,0.9835232,630.7810,0.9999447,3.0000,0.5001975,7.0000,15
31.4032,31.7976,52.7282,0.6603574,Cc1ccc(-n2nccn2)c(C(=O)N(CC2CC2)C2CCc3c(CCN4CCCC4)cc(F)cc3C2)c1,1,0.5758991,501.6500,0.9997447,4.0000,0.5001515,8.0000,15
40.5190,41.2807,-11.1931,0.2350590,C=C(CCC=C(C)C)C1CC2(CN1C(=O)c1ccccc1)NCCC(=O)N2,1,0.0259697,367.4930,0.9999447,3.0000,0.5001348,5.0000,15
31.4350,31.6588,50.6885,0.6433387,C=CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)N(CC)Cc4ccccc4)C3)cc2CC1C,1,0.5324616,495.6450,0.9997447,4.0000,0.5001975,7.0000,15
24.8363,25.2441,-0.7052,0.1917102,CCOC(=O)C(C)Oc1ccc(OC)c(Cc2c[nH]c(=N)[nH]c2=N)c1,1,0.0141629,346.3870,0.9945861,6.0000,0.5001975,7.0000,15
19.5354,19.6995,4.6688,0.1903777,COc1cc(C=CC(=O)c2c(O)oc(C)cc2=O)cc(OC)c1OC,1,0.0141416,346.3350,0.9754868,7.0000,0.5001808,6.0000,15
65.2365,65.2355,-65.2355,0.0000000,C[n+]1c2c3c4n(c5c(cc(C)cc5)c3c3c(c2C=C1)n(C1(O)C(C)=CCCC1(C)C)c1c3cccc1)cc(C(=O)OC)c4,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
32.1001,31.8064,-22.9571,0.0691352,CCCCOC(=O)NC(=S)c1ccnn1C,1,0.0006609,241.3160,0.9997447,4.0000,0.5000887,4.0000,15
46.5871,45.3487,13.4333,0.4592342,CC(C)CC(NC(=O)C1CSCN1C)C(=O)NN(CC(N)=O)C(=O)C1OCC1(C)C,1,0.1985088,443.5700,0.9754868,7.0000,0.5001515,8.0000,15
26.6478,26.3029,-8.0874,0.1423087,CCCCC(CN(O)C=O)C(=O)NC(C(=O)NC)C(C)(C)C,1,0.0057643,315.4140,0.9997447,4.0000,0.5001054,9.0000,15
32.8324,33.1982,13.5735,0.3654040,NC(=O)C(=O)N1CC(c2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)C1,1,0.0975746,415.2800,0.9999447,3.0000,0.5000427,3.0000,15
22.7192,22.2728,23.7467,0.3595271,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)C4CCC4)CC3)c(F)cc2c1=O,1,0.0929520,413.4490,0.9997447,4.0000,0.5000887,4.0000,15
31.4774,32.0955,10.7364,0.3346249,CCc1ccn2c(-c3cc[nH]n3)cc(C(=O)c3cc(OC)c(OC)c(OC)c3)c2c1,1,0.0749972,405.4540,0.9988223,5.0000,0.5001975,7.0000,15
28.8928,29.4553,14.2591,0.3415191,COc1ccc(-c2n[nH]c(=NC(=O)COC(=O)c3ccc(OC)c([N+](=O)[O-])c3)o2)cc1OC,1,0.2765468,458.3830,0.2879882,10.0000,0.5001515,8.0000,15
44.3537,45.2000,52.2554,0.7613699,O=C(C1c2cccc(CCO)c2CCN1C(=O)c1cccc(OC(F)(F)F)c1)N1CCN(C2CCOCC2)CC1,1,0.8871925,561.6010,0.9945861,6.0000,0.5001808,6.0000,15
23.9397,23.1212,76.1726,0.7757322,CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cccc3Cl)CC2)CC1,1,0.9335108,581.3820,0.9997447,4.0000,0.5001808,6.0000,15
18.1913,17.8074,-14.2435,0.0278425,C=CC(=O)N=c1cc[nH]cc1,1,0.0000432,148.1650,0.9999974,1.0000,0.4999506,1.0000,15
32.9675,32.8377,38.9470,0.5608187,O=C(O)c1ccc(-c2nc3ccc(OCc4ccccc4)cc3n2Cc2ccccc2F)cc1F,1,0.3526549,470.4750,0.9999447,3.0000,0.5001975,7.0000,15
46.0277,46.1005,23.8353,0.5463733,N#CC1CC(C(=O)O)N(S(=O)(=O)c2ccc(-c3c(F)c(C(=N)N)cc4ccccc34)cc2)C1,1,0.3265075,466.4940,0.9988223,5.0000,0.5001348,5.0000,15
28.4988,28.5587,8.3529,0.2883718,N=c1[nH]c(=N)c2cc(S(=O)(=O)Nc3ccc(OCC(=O)O)cc3)ccc2[nH]1,1,0.0482047,389.3930,0.9945861,6.0000,0.5001808,6.0000,15
31.9111,31.6703,38.9290,0.5515569,FC(F)(F)c1cc(-c2nc3ccc(Cl)cn3c2NCc2ccccc2)n(-c2ccccc2)n1,1,0.3355121,467.8820,0.9999447,3.0000,0.5001348,5.0000,15
23.7906,24.3755,58.4397,0.6469933,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,1,0.5421560,496.9760,0.9988223,5.0000,0.5001348,5.0000,15
28.4062,29.0854,8.6037,0.2944462,COc1ccc(C(=O)n2nc(C)c(C)c2C)cc1S(=O)(=O)N1CCCCC1,1,0.0511073,391.4930,0.9988223,5.0000,0.5000887,4.0000,15
36.7386,37.7933,19.4974,0.4475833,COc1cccc(CN2C(=O)C3CCC2CC3OC(=O)C(CO)c2ccccc2)c1OC,1,0.1802511,439.5080,0.9945861,6.0000,0.5001515,8.0000,15
52.4204,52.3648,-25.3065,0.2113932,Cc1ccccc1COC1CC(O)C1C1CC(=O)C2CCC(=N)N1C2=O,1,0.0189120,356.4220,0.9988223,5.0000,0.5000887,4.0000,15
41.1491,41.8917,47.7087,0.7000030,O=C(Cc1cc(Cl)c(F)c(F)c1F)N=C(Cc1ccccc1)C(=O)OC(Cc1ccccc1)C(=O)O,1,0.6860392,517.8870,0.9997447,4.0000,0.5001054,9.0000,15
30.6752,30.5932,-30.5932,0.0000000,c1(F)cc2c3n(cc(C(O)=O)c(=O)c3c(N3CCC(N)CC3)c(F)c2)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
28.6871,28.7824,27.2019,0.4373776,N=c1nc[nH]c2onc(-c3ccc(NC(=O)Nc4cccc(Cc5ccccc5)c4)cc3)c12,1,0.1674921,436.4750,0.9988223,5.0000,0.5001348,5.0000,15
36.2513,37.3505,19.5343,0.4444122,O=C1c2ccc(-c3ccccc3OC(F)(F)F)cc2CN1CCc1ccc2[nH]nnc2c1,1,0.1755424,438.4090,0.9997447,4.0000,0.5001348,5.0000,15
43.1959,44.1840,10.0607,0.4237861,CCCC1(C(NC(C)c2ccccc2)c2cn(CC3CC3)c3c(F)cccc3c2=O)CC1,1,0.1521893,432.5830,0.9999880,2.0000,0.5001054,9.0000,15
30.2480,30.5196,19.4503,0.3903895,COc1ccc(-c2nnc(N3CC(C)OC(C)C3)c3c2[nH]c2ccc(Cl)cc23)cc1,1,0.1191239,422.9160,0.9988223,5.0000,0.5000427,3.0000,15
40.4713,42.7939,48.4735,0.7130268,CN(c1nc(=N)[nH]c(N2CCc3n[nH]cc3C2)c1Cl)C1CCN(c2ccc(C(F)(F)F)cc2F)CC1,1,0.7288333,524.9540,0.9945861,6.0000,0.5000887,4.0000,15
20.2966,20.2411,-5.0485,0.1186921,O=C1N=c2ccc(Cl)cc2=C1c1sc(=S)[nH]c1O,1,0.0033454,296.7600,0.9997447,4.0000,0.4999506,1.0000,15
32.4214,31.7959,-12.5090,0.1506788,CC1CCC(NC(=O)C(C)NC(=O)c2ccc([N+](=O)[O-])cc2)O1,1,0.0068483,321.3330,0.9988223,5.0000,0.5001348,5.0000,15
18.2780,17.6538,-11.3666,0.0491189,CCCCCCc1ccc(C(=O)O)cc1,1,0.0002369,206.2850,0.9999974,1.0000,0.5001808,6.0000,15
35.2475,35.6900,60.3137,0.7500295,COCCOc1cc(CN2CCOCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3nccc[nH]3)ccc21,1,0.9415448,586.0700,0.8960505,8.0000,0.5001054,9.0000,15
29.8217,30.0642,41.4687,0.5588509,CCc1ccc(-c2cn3c(=O)n(-c4ccc(Cl)cc4)nc3c(=NC(=O)c3ccccc3)[nH]2)cc1,1,0.3490317,469.9320,0.9999447,3.0000,0.5000887,4.0000,15
37.0212,37.0938,24.9750,0.4849124,CC(C)c1cc(C(C)C)c(S(=O)(=O)C(CC(=O)O)Nc2ccc(F)cc2)c(C(C)C)c1,1,0.2280549,449.5880,0.9997447,4.0000,0.5001054,9.0000,15
26.8060,27.8645,58.9680,0.6783788,CCN(CC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)CC(=O)Nc1ccc(C)c(Cl)c1,1,0.6276432,509.0280,0.9945861,6.0000,0.5001054,9.0000,15
36.9763,36.7528,18.2511,0.4297176,COc1ccc(C(=O)OC(Cc2ccccc2)C(=O)c2cc(C)ccc2OC)cc1OC,1,0.1595312,434.4880,0.9945861,6.0000,0.5001054,9.0000,15
23.7286,22.9410,0.4977,0.1831144,CN1CCC(Oc2ccc(OCCCOc3ccccc3)cc2)CC1,1,0.0122794,341.4510,0.9997447,4.0000,0.5001515,8.0000,15
28.9626,28.6338,5.0374,0.2630559,c1ccc(Cc2oc(-c3cccc(-c4nn[nH]n4)c3)nc2-c2ccccc2)cc1,1,0.0364392,379.4230,0.9988223,5.0000,0.5001348,5.0000,15
19.1074,18.4365,-10.0957,0.0651628,N=C(N)c1ccc(C(=O)NCCC(=O)O)cc1,1,0.0005533,235.2430,0.9999447,3.0000,0.5001348,5.0000,15
31.6630,31.0783,45.6198,0.5992039,COc1cc2c(cc1OC)C(Cc1ccccc1)N(CC(c1ccccc1)c1ccc(F)cc1)CC2,1,0.4301762,481.6110,0.9999447,3.0000,0.5001515,8.0000,15
29.0646,28.5583,32.9953,0.4808880,CCOc1ccc(C(=O)c2cn(CC(=O)N3CCCCC3)c3cc(OC)ccc3c2=O)cc1,1,0.2225883,448.5190,0.9988223,5.0000,0.5001975,7.0000,15
22.8914,22.9102,4.4172,0.2134959,COc1ccc(CC(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,0.0194583,357.4130,0.9999447,3.0000,0.5001348,5.0000,15
24.6996,24.3624,-2.2856,0.1724752,Clc1cccc(Cl)c1C1SCC2=Nc3ccccc3CN21,1,0.0102631,335.2590,0.9999447,3.0000,0.4999506,1.0000,15
30.5859,29.9016,-29.9016,0.0000000,c1ccc(N(C)C)c(=N)[nH]c1-c1ccccc1CN(C)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
23.3824,23.9100,18.5923,0.3320491,CCC1CCCCN1CCCNC(=O)c1ccc2c(c1)nc(C)n2-c1ccccc1,1,0.0731963,404.5580,0.9999447,3.0000,0.5001975,7.0000,15
27.7298,27.4219,-9.5542,0.1395913,O=S(=O)(N1CCOCC1)N1CCCCC1Cn1cccc1,1,0.0054394,313.4230,0.9999447,3.0000,0.5000887,4.0000,15
32.8871,33.2417,11.1638,0.3469180,CS(=O)(=O)c1cccc(CCCn2cnc(-c3ccc(C(F)(F)F)cc3)n2)c1,1,0.0834958,409.4330,0.9997447,4.0000,0.5001808,6.0000,15
23.3538,23.8991,14.2368,0.2979371,N=c1cc(N)[nH]c(SCC(=O)Nc2cc(Cl)ccc2N2CCCCC2)n1,1,0.0531673,392.9160,0.9945861,6.0000,0.5001348,5.0000,16
46.3139,46.0070,-15.3424,0.2395669,CNC(=O)C(Cc1ccsc1F)C(C)(N)c1nc(C(C)(C)C)cs1,1,0.0275236,369.5310,0.9988223,5.0000,0.5001348,5.0000,16
30.5956,29.9166,-7.8356,0.1725078,CCOc1ncccc1CN1CCOC2C(COC2CN(C)C)C1,1,0.0103195,335.4480,0.9945861,6.0000,0.5001808,6.0000,16
33.3621,33.5533,14.1110,0.3723774,C=CCc1ccccc1OCCCCCN1C(=O)C(=O)c2cc(C(F)(F)F)ccc21,1,0.1032553,417.4270,0.9999447,3.0000,0.5001054,9.0000,16
28.8845,28.0536,1.0161,0.2271071,Cc1ccc(C2CC(c3ccc(Cl)cc3)C(=N)C3=C2C(=O)CCC3)cc1,1,0.0234277,363.8880,0.9999880,2.0000,0.4999966,2.0000,16
50.2326,51.2217,28.3778,0.6218707,CC1(C)C(Sc2ccc3n(c2=O)CN(CCc2ccc(OC(F)F)cc2)C3=O)CC2CCC21C,1,0.4809164,488.6000,0.9997447,4.0000,0.5001975,7.0000,16
23.0815,22.8691,43.2678,0.5166952,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(C(=O)c4ccco4)CC3)cc1)C2,1,0.2773153,458.5140,0.9945861,6.0000,0.5001348,5.0000,16
31.2502,32.1077,43.6105,0.5915483,Cc1ccc(C(=O)NCC2(N3CCOCC3)CCCCC2C)cc1S(=O)(=O)N1CCOCC1,1,0.4161035,479.6430,0.9945861,6.0000,0.5001808,6.0000,16
22.9688,23.8551,50.9556,0.5844592,CC1CCN(c2nc3ccc(C(=O)NCCCN4CCN(c5ccccn5)CC4)cc3s2)CC1,1,0.4091660,478.6660,0.9754868,7.0000,0.5001975,7.0000,16
20.5029,19.8184,-10.8801,0.0698305,O=C1CCSCC(C(=O)N2CCCCC2)N1,1,0.0006811,242.3440,0.9999447,3.0000,0.4999506,1.0000,16
27.0388,27.2468,-0.7246,0.2072049,CN1CCN(Cc2nc(-c3cccs3)no2)CC1Cc1ccccc1,1,0.0178842,354.4790,0.9945861,6.0000,0.5001348,5.0000,16
36.7896,38.2126,49.6664,0.6865547,CCCNCC(=O)Nc1ccc(C(=O)NCCc2ccc(OCC)c(OCC)c2)c2cccc(Cl)c12,1,0.6480904,512.0500,0.9988223,5.0000,0.4999213,13.0000,16
26.8441,27.2768,4.6981,0.2498043,CCN(CC)c1ccc(-n2c(=S)[nH]c3ccc(Cl)cc3c2=O)cc1C,1,0.0311729,373.9090,0.9999447,3.0000,0.5000887,4.0000,16
35.1578,36.4332,19.1264,0.4340594,O=C(Cn1ccc(C(O)c2cccc(F)c2)cc1=O)Nc1ccccc1N1CCCCC1,1,0.1635427,435.4990,0.9997447,4.0000,0.5001808,6.0000,16
33.4154,34.5187,22.1492,0.4427184,Cc1cc(C)c(NC(=NC(=O)CCc2ccco2)NC(=O)c2ccc(Cl)cc2)c(C)c1,1,0.1735080,437.9270,0.9999447,3.0000,0.5001348,5.0000,16
23.5207,23.5843,16.7556,0.3151556,COc1ccccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)C)c1O,1,0.0626614,398.8680,0.9988223,5.0000,0.5001348,5.0000,16
53.2421,56.8502,44.5324,0.7920515,CCC(C)C(NC(=O)CC(C)C)C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)NCC(C(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,1,0.9999918,890.9530,0.9945861,6.0000,0.4995989,20.0000,16
46.8379,46.4589,-46.4589,0.0000000,N1(c2c(F)c(O)c3c4n(cc(C(O)=O)c3=O)CCC=c42)CC(NC)C(NC)C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
26.4491,26.0941,13.6630,0.3106018,COc1ccccc1C1=NCc2c(-c3noc(C4CC4)n3)ncn2-c2ccccc21,1,0.0602452,397.4380,0.9945861,6.0000,0.5000887,4.0000,16
40.5741,42.8977,54.9498,0.7644334,COc1cccc(C(NC(O)C(=O)C(Cc2ccccc2)NC(=O)OCC2CCc3ccccc3C2)C(=O)NC2c3ccccc3CC2O)c1C,1,0.9972064,691.8250,0.8960505,8.0000,0.4999213,13.0000,16
26.2879,27.8008,19.8445,0.3722294,COc1ccc(C(=O)N=c2cccc(C)[nH]2)c(OCc2cccc(C(F)(F)F)c2)n1,1,0.1031468,417.3870,0.9997447,4.0000,0.5001348,5.0000,16
37.0976,36.8306,41.3975,0.6111568,CC(=O)N(c1ccc(C=C2SC(=S)N(c3ccc(C)cc3)C2=O)cc1)c1nc2ccccc2o1,1,0.4589533,485.5900,0.9945861,6.0000,0.5000887,4.0000,16
28.5495,29.0813,5.5859,0.2708381,O=C(c1ccc([N+](=O)[O-])cc1)C1CCCNC1=NNc1ccc([N+](=O)[O-])cc1,1,0.0407175,383.3640,0.9754868,7.0000,0.5001808,6.0000,16
25.1200,24.8234,-1.6498,0.1810437,O=C1CC(c2ccc(F)cc2)Nc2ccc(OC(F)(F)F)cc2N1,1,0.0118688,340.2760,0.9999447,3.0000,0.4999966,2.0000,16
51.2398,50.8259,20.4160,0.5565775,COC(=O)C(C)NC(=O)c1cc2c3c(c(O)cc2o1)CC1C2(C)CCCC(C)(C)C2C(O)C31C,1,0.3466789,469.5780,0.9945861,6.0000,0.5000427,3.0000,16
30.7329,30.8071,44.4529,0.5879688,CCN=C(NS(=O)(=O)c1ccc(S(C)(=O)=O)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,1,0.4086705,478.5960,0.9945861,6.0000,0.5000887,4.0000,16
20.5497,20.1921,-15.5071,0.0366016,N=C(N)N=c1[nH]c2ccccc2o1,1,0.0000981,176.1790,0.9999880,2.0000,0.4999045,0.0000,16
45.6418,46.3355,41.2828,0.6845183,COc1ccc(C(c2nn(C)c3nnc(-c4ccc(OCC(=O)Nc5ccccc5C(F)(F)F)cc4)nc23)N2CCOCC2)cc1,1,0.9848230,633.6310,0.6512318,9.0000,0.5001054,9.0000,16
47.0700,48.6431,49.2927,0.7651234,Cc1c(-c2cn(C)c(=O)c(=Nc3ccc(Oc4ncc[nH]c4=NCCCN4CCCCC4)cc3)[nH]2)cccc1N1CCc2cc(C(C)C)c(O)c(C(C)C)c2C1=O,1,0.9997244,770.9790,0.8960505,8.0000,0.5000134,11.0000,16
33.8396,34.0168,48.5879,0.6453494,O=C(C1CCCO1)N1CCN(c2nc3ccc(Br)cc3c3c2sc2ccccc23)CC1,1,0.5381826,496.4300,0.9988223,5.0000,0.4999966,2.0000,16
28.1492,28.4699,-7.6117,0.1629549,COc1cc(-c2csc3ncn(N)c(=O)c23)ccc1C(C)(C)C,1,0.0086646,329.4250,0.9988223,5.0000,0.4999966,2.0000,16
27.7057,27.1598,20.9614,0.3759474,CCCC(=O)c1ccc(OCCCCOc2cccc(-c3ccccc3)c2)c(C)c1O,1,0.1062944,418.5330,0.9997447,4.0000,0.5000134,11.0000,16
47.1883,47.9721,-47.9721,0.0000000,c1(C(F)(F)F)ccc(CN2CCC(Cn3c(=O)cc4c(c3)OCO3)cn(-c3ccc(OC)cc3)c4=O)cc2cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
24.7917,26.0377,20.4280,0.3630130,C=CCOc1ccc(-c2c(C(=O)c3cccs3)c(O)c(O)n2CC(O)CO)cc1,1,0.0980581,415.4670,0.9754868,7.0000,0.5001054,9.0000,16
24.0159,23.6925,9.9686,0.2629773,CCc1nc2[nH]c(C)cc(=Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,1,0.0363724,379.3580,0.9999447,3.0000,0.5000427,3.0000,16
21.2940,20.8819,-6.3491,0.1135377,Cc1ccc(-n2nnnc2SCC(=O)OC(C)C)cc1,1,0.0029423,292.3640,0.9945861,6.0000,0.5001348,5.0000,16
24.9334,25.2222,58.8705,0.6569744,O=C1Nc2cc(C(=O)NCCCN3CCCC3=O)ccc2SC1=Cc1cccc(Br)c1,1,0.5670602,500.4180,0.9997447,4.0000,0.5001808,6.0000,16
32.0528,32.5152,44.9772,0.6054095,O=[N+]([O-])C(=CN1N=CC(c2ccccc2)C([N+](=O)[O-])C1c1ccc(O)cc1)SCc1ccccc1,1,0.4951238,490.5410,0.8960505,8.0000,0.5001515,8.0000,16
29.6692,29.5245,12.1992,0.3259664,COc1ccc2c(c1)C1CN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)CC1CC2,1,0.0692759,402.5350,0.9997447,4.0000,0.5000887,4.0000,16
36.0216,37.6740,57.9717,0.7472321,O=C(CSCC(=O)N1c2ccccc2Sc2cc(Cl)ccc21)NCC(=O)OCc1ccc(Cl)cc1,1,0.8387308,547.4850,0.9945861,6.0000,0.5001515,8.0000,16
29.1144,28.2527,4.7970,0.2582002,CC(CO)Nc1cc2c(cc1F)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,1,0.0344329,377.4190,0.9997447,4.0000,0.5000427,3.0000,16
28.2197,28.5798,1.7758,0.2371536,O=C(O)c1ccc(-n2nc(OCC3CCCCC3)c3c2CCCC3=O)cc1,1,0.0266755,368.4330,0.9997447,4.0000,0.5001348,5.0000,16
32.2854,32.2005,-18.4669,0.1072933,CCOC(=O)C1(Cc2ccc3[nH]ccc3c2)CCN(C)C1,1,0.0024700,286.3750,0.9999447,3.0000,0.5000887,4.0000,16
22.8581,23.0667,12.5672,0.2783899,CN1CCN(c2nc(-c3ccc(O)cc3)cc(-c3c[nH]c4ccccc34)n2)CC1,1,0.0431981,385.4710,0.9988223,5.0000,0.5000427,3.0000,16
43.6908,44.1495,37.6500,0.6390582,O=C(O)C(Cc1ccc2c(c1)OCCO2)c1cc(-c2csc(-c3ccncc3)n2)cc2ccccc12,1,0.5246283,494.5720,0.9945861,6.0000,0.5001808,6.0000,16
37.1737,38.4706,32.7633,0.5565149,Cc1cc(=N)[nH]c(C)c1CNC(=O)c1cn(CC(C)c2cc(-c3cccc(CC#N)c3)no2)cn1,1,0.3464866,469.5490,0.9945861,6.0000,0.5001515,8.0000,16
33.0020,33.4711,14.2467,0.3727954,Cc1ccc(-n2nccn2)c(C(=O)NC2CCCN(Cc3cccc(C(C)C)c3)C2)c1,1,0.1036085,417.5570,0.9997447,4.0000,0.5001808,6.0000,16
23.4154,23.3015,-11.9595,0.0886095,CN=c1[nH]c(C)c(C(=O)c2cccc(Cl)c2)s1,1,0.0013915,266.7530,0.9999447,3.0000,0.4999966,2.0000,16
23.5815,22.8997,7.1724,0.2349383,NCCCOc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,1,0.0259557,367.4740,0.9988223,5.0000,0.5001975,7.0000,16
30.4926,31.6872,50.4638,0.6418043,CN(C)c1cc(C(=O)NC2CCN(c3ccc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)C2)ccn1,1,0.5314697,495.5090,0.9945861,6.0000,0.5001348,5.0000,16
35.3199,35.5014,64.6087,0.7821106,COc1ccc(S(=O)(=O)Nc2cccc(C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)O)c2)cc1,1,0.9621896,601.6810,0.9945861,6.0000,0.4999213,13.0000,16
20.3447,19.9518,-6.5033,0.1050664,COc1cc(-c2oc3ccccc3c(=O)c2O)ccc1O,1,0.0023224,284.2670,0.9988223,5.0000,0.4999966,2.0000,16
