Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
8.2971,25.8065,89.2079,0.8985501,Cn1cncc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,12
5.1742,22.1957,92.8187,0.8985501,Cn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,12
4.7479,27.2438,30.0903,0.4479231,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,12
3.9411,20.8897,36.4445,0.4479231,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,12
7.0346,23.9671,90.3469,0.8930786,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccn2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,12
11.0402,33.4210,16.8847,0.3930136,NCc1ccccc1N(CC(=O)Nc1ccc(-c2csnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3930136,499.6180,12
8.2352,25.9216,53.3792,0.6195375,Nc1cccc(N(CC(=O)Nc2ccc(-c3cnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,12
7.5860,16.9720,22.2364,0.3063156,Nc1cccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126312,469.5230,12
7.0281,45.3398,69.3299,0.8958572,Nc1ncc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,12
6.1079,39.2218,68.0851,0.8383352,Nc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8383352,429.5050,12
4.7642,27.2012,30.1330,0.4479231,Nn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,12
9.3665,23.2733,81.9093,0.8217392,Nn1nnc(-c2ccc(NC(=O)CN(C(=O)C3CCC(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8217392,433.4720,12
5.4663,28.2560,86.0581,0.8930786,Nn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,12
14.2614,64.1293,49.4240,0.8871353,O=C1CCC(C(=O)C(CC(=O)Nc2ccc(-c3ccco3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8871353,415.4890,12
15.0294,58.2012,63.2626,0.9489366,O=C1CCC(C(=O)N(CC(=O)c2ccccc2)C2CCC(CCO)CC2)CN1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9489366,386.4920,12
9.9691,48.6409,72.2549,0.9444978,O=C(CN(C(=O)C1CCCCC1)c1ccccc1)c1ccc(-n2cnnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9444978,389.4590,12
5.3589,30.6572,91.5162,0.9544802,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,12
7.6778,60.9174,60.9211,0.9518636,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
6.0732,28.1785,31.2559,0.4643315,O=C(CN(C(=O)c1ccc(-c2cccs2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,12
4.6553,33.9906,88.1828,0.9544802,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,12
5.8204,28.4285,90.1886,0.9266961,O=C(CN(C(=O)c1ccc(-c2cscn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,12
8.6050,50.2979,71.7103,0.9531893,O=C(CN(C(=O)c1ccc(-c2ncc[nH]2)nc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,12
5.0488,22.7464,36.5621,0.4633481,O=C(CN(C(=O)c1ccc(-c2nccs2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,12
5.8978,38.1796,83.6589,0.9518636,O=C(CN(C(=O)c1ccc(-c2nnn[nH]2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
4.4362,38.2215,22.7826,0.4765946,O=C(CN(C(=O)c1ccc(-n2cccn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,12
5.0479,55.8468,65.9918,0.9518636,O=C(CN(C(=O)c1ccc(-n2cccn2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
4.7364,33.1393,27.9475,0.4772401,O=C(CN(C(=O)c1ccc(-n2ccnc2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,12
4.9646,43.9624,78.0459,0.9531893,O=C(CN(C(=O)c1ccc(-n2ccnc2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,12
6.1157,53.5691,68.2695,0.9518636,O=C(CN(C(=O)c1ccc(-n2ccnn2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
4.7717,44.1471,16.7722,0.4759318,O=C(CN(C(=O)c1ccc(-n2ccnn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
4.7693,54.7623,6.1570,0.4759318,O=C(CN(C(=O)c1ccc(-n2cncn2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
4.4303,39.2076,21.7965,0.4765946,O=C(CN(C(=O)c1ccc(-n2cncn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,12
5.6911,28.5792,32.5075,0.4772401,O=C(CN(C(=O)c1ccc(-n2cnnc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,12
5.4760,54.0022,67.8363,0.9518636,O=C(CN(C(=O)c1ccc(-n2cnnc2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
6.9337,72.4975,49.1668,0.9505023,O=C(CN(C(=O)c1ccc(-n2cnnc2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,12
4.5278,40.3333,20.5859,0.4759318,O=C(CN(C(=O)c1ccc(-n2cnnn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
5.1369,53.1611,68.5032,0.9505023,O=C(CN(C(=O)c1ccc(-n2cnnn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,12
9.5768,40.2196,-7.1660,0.2582314,O=C(CN(C(=O)c1ccc(C2(C(F)(F)F)CCS(=O)(=O)CC2)cc1)c1ccccc1)Nc1ccco1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2582314,520.5290,12
8.9499,56.1860,61.9229,0.9227262,O=C(CN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccc(-c2nnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9227262,401.3970,12
7.3083,50.9701,71.0388,0.9531945,O=C(CN(C(=O)c1ccncc1)c1ccccc1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,12
6.4848,57.2416,64.5969,0.9518636,O=C(CN(C(=O)c1ccncc1)c1ccccc1)c1ccc(-c2nnn[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,12
10.9670,59.9924,44.9398,0.8197833,O=C(CN(C(=O)c1ccncc1Cl)c1ccccc1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8197833,433.9200,12
6.2024,62.1155,59.8934,0.9531945,O=C(CN(C(=O)c1ccncn1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,12
6.7007,42.7353,78.3583,0.9460436,O=C(CN(C(=O)c1ccnn1-c1nccs1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9460436,388.4520,12
8.7129,36.4208,85.4185,0.9518690,O=C(CN(C(=O)c1cnc(-c2ccon2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,12
6.5318,67.6221,54.3868,0.9531945,O=C(CN(C(=O)c1cnccn1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,12
9.5215,35.1092,82.9852,0.9226120,O=C(CN(C(=O)c1ncc(-c2nccs2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,12
12.9256,37.0875,88.9686,0.9848125,O=C(Cn1ccc(-c2cc[nH]n2)n1)Nc1ccc(-c2ccccc2)cn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9848125,344.3780,12
15.0336,22.2709,44.9514,0.5251740,COc1ccccc1N(CC(=O)Nc1ccc(-c2ccc[nH]2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5251740,481.5740,13
11.0193,22.3695,57.8127,0.6264236,Cc1ccccc1N(CC(=O)Nc1ccc(-c2c[nH]nn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,13
6.3900,14.8071,25.2840,0.3132118,Cc1ccccc1N(CC(=O)Nc1ccc(-n2ccnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,13
8.8343,31.1998,78.0925,0.8538465,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)c(C)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8538465,425.4880,13
11.4266,41.3879,70.5762,0.8747196,Cc1ncc(-c2ccc(NC(=O)CN(C(=O)C3CCOCC3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8747196,419.4810,13
6.2216,35.5503,22.1260,0.4505958,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,13
8.1018,32.6160,82.3984,0.8985501,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,13
4.7568,30.2352,27.0996,0.4479286,Cc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,13
5.1224,24.7513,32.9250,0.4505958,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,13
4.6525,27.2438,30.0903,0.4479231,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,13
7.4962,27.7508,86.5633,0.8930786,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccn3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,13
6.8887,21.4958,17.7107,0.3063015,Nc1cccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126031,469.5270,13
7.7259,41.5942,73.4202,0.8985501,Nc1cccc(N(CC(=O)Nc2ccc(-n3ccnc3)cc2)C(=O)c2ccccc2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,13
5.8567,41.5709,12.3344,0.4211347,Nc1ncc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8422694,428.5170,13
4.8840,27.0667,30.2674,0.4479231,Nn1cnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,13
5.7419,28.6317,85.6823,0.8930786,Nn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,13
10.4391,59.7405,45.3859,0.8212997,O=C(CN(C(=O)C1CCC(CO)CC1)c1ccccc1)c1ccc(-c2cccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8212997,433.5730,13
10.3573,52.8743,63.4673,0.9089191,O=C(CN(C(=O)C1CCOCC1)c1ccc(F)cc1)c1ccc(-c2cc[nH]n2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9089191,407.4450,13
12.0752,34.0054,68.8367,0.8034540,O=C(CN(C(=O)c1ccc(-c2ccc[nH]2)nc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8034540,437.5210,13
6.9916,41.4935,80.5154,0.9531945,O=C(CN(C(=O)c1ccc(-c2ccco2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,13
8.8346,45.0127,76.8265,0.9518690,O=C(CN(C(=O)c1ccc(-c2ccon2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,13
8.2090,46.8716,74.7934,0.9505079,O=C(CN(C(=O)c1ccc(-c2ccon2)nc1)c1ncccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505079,385.3830,13
5.4829,34.6590,26.4277,0.4772401,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,13
9.5052,53.9100,67.9292,0.9518690,O=C(CN(C(=O)c1ccc(-c2cocn2)nc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,13
6.2491,28.4285,30.8800,0.4633481,O=C(CN(C(=O)c1ccc(-c2cscn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,13
7.9610,32.1543,89.8546,0.9531945,O=C(CN(C(=O)c1ccc(-c2ncco2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,13
6.4269,11.5536,47.8808,0.4643315,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,13
8.7785,50.0771,66.8550,0.9135318,O=C(CN(C(=O)c1ccc(-c2nccs2)cn1)C1CCCCC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9135318,405.5230,13
5.6752,22.7464,36.5621,0.4633481,O=C(CN(C(=O)c1ccc(-c2nccs2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,13
5.0824,38.6248,20.5547,0.4623397,O=C(CN(C(=O)c1ccc(-c2nccs2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9246794,400.4630,13
5.9183,38.1796,22.7397,0.4759318,O=C(CN(C(=O)c1ccc(-c2nnn[nH]2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,13
4.9754,38.2215,22.7826,0.4765946,O=C(CN(C(=O)c1ccc(-n2cccn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,13
4.8817,55.8468,5.0725,0.4759318,O=C(CN(C(=O)c1ccc(-n2cccn2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,13
6.6705,20.5712,40.5960,0.4778686,O=C(CN(C(=O)c1ccc(-n2ccnc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,13
5.7414,33.5436,88.4646,0.9531893,O=C(CN(C(=O)c1ccc(-n2ccnn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,13
5.0652,44.1471,16.7722,0.4759318,O=C(CN(C(=O)c1ccc(-n2ccnn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,13
7.3472,42.7225,79.2857,0.9531893,O=C(CN(C(=O)c1ccc(-n2cncn2)cc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,13
5.5994,40.1751,20.8290,0.4765946,O=C(CN(C(=O)c1ccc(-n2cncn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,13
5.2223,39.2076,21.7965,0.4765946,O=C(CN(C(=O)c1ccc(-n2cncn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,13
5.5913,51.2584,70.5801,0.9518636,O=C(CN(C(=O)c1ccc(-n2cncn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,13
5.3571,42.3017,79.7065,0.9531893,O=C(CN(C(=O)c1ccc(-n2cnnc2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,13
5.3717,40.3333,20.5859,0.4759318,O=C(CN(C(=O)c1ccc(-n2cnnn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,13
5.0805,38.9188,22.0005,0.4759318,O=C(CN(C(=O)c1ccc(-n2cnnn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,13
4.8356,70.2027,51.2827,0.9491045,O=C(CN(C(=O)c1ccc(-n2cnnn2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9491045,386.3750,13
6.8877,36.7316,24.2725,0.4765946,O=C(CN(C(=O)c1ccc(-n2nccn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,13
11.4795,77.8641,43.4376,0.9476696,O=C(CN(C(=O)c1ccc(-n2ncnn2)nn1)c1ncccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9476696,387.3630,13
