Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
4.6611,4.6056,27.6845,0.2522668,Cc1cc(N(c2ncnc3[nH]cnc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,3
8.1330,12.4567,51.9348,0.5030591,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030591,416.4600,3
11.4415,15.2579,48.8382,0.5007508,Cc1ccc(N(C)CCN(C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,3
6.4870,13.2001,51.1263,0.5025502,Cc1ccc(NC(=O)c2ccc(N(c3ncnc4c3ncn4C(C)C)C3CC3)cc2)cn1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025502,427.5120,3
5.1916,7.0282,25.0198,0.2503754,Cc1ccc(NCc2ccccc2)c(CN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,3
3.3958,3.8392,28.2531,0.2507211,Cc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,3
6.6468,6.9218,57.6636,0.5045733,Cc1cccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045733,337.3850,3
6.1233,16.1035,48.4000,0.5039331,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4ccn(C)c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,3
5.3254,4.7496,-4.7496,0.0000000,Cc1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2[nH]1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,3
6.0001,10.4439,53.9357,0.5029654,Cc1csc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,3
3.7777,6.4011,25.8417,0.2518969,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,3
5.2761,5.0182,59.4674,0.5037938,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,3
3.9595,4.9081,27.3850,0.2522895,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ccnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,3
5.5069,5.7453,26.4434,0.2514737,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)nc(Cl)nc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029473,418.8880,3
4.1726,3.5506,28.7395,0.2522668,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,3
4.9108,4.8108,27.2995,0.2508619,NC(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5017238,445.4580,3
9.8114,10.8090,53.5296,0.5026451,NC(=O)c1cnc2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5026451,425.4520,3
5.0442,5.1870,59.1504,0.5026355,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,3
7.2351,6.2012,58.3733,0.5044880,Nc1nc(N(c2ccc(C(=O)Nc3ccccc3)cc2)C2CC2)c2nc[nH]c2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,3
9.0446,21.6140,42.4652,0.5006193,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3c2ccn3CC(F)(F)F)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5006193,469.4420,3
9.8056,11.9936,52.6694,0.5051794,O=C(Nc1ccccc1)c1ccc(N(c2[nH]cnc3nncc2-3)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,3
14.9167,18.7530,45.8215,0.5044882,O=C(Nc1ccccc1)c1ccc(N(c2ccnc3[nH]nc(O)c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044882,385.4270,3
5.0657,8.7936,23.5438,0.2526352,O=C(Nc1ccccc1)c1ccc(N(c2nccc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052704,368.4400,3
5.6101,11.6797,52.8944,0.5044852,O=C(Nc1ccccc1)c1ccc(N(c2nccc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044852,385.4920,3
3.0478,4.8444,27.4900,0.2526125,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052249,369.4280,3
5.0095,6.0995,26.2320,0.2525897,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,3
7.2174,9.5611,54.8130,0.5029222,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3c2ccn3C(F)F)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029222,419.4350,3
4.4039,7.2706,57.3982,0.5052249,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052249,369.4280,3
3.9830,8.1000,24.1841,0.2522199,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,3
5.7636,7.7569,56.9061,0.5051794,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3nc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051794,370.4160,3
10.1321,14.8617,49.8013,0.5051796,O=C(Nc1ccccc1)c1ccc(N(c2ncoc3nccc2-3)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5051796,370.4120,3
9.6056,20.8481,43.4488,0.5023194,CCc1cc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5023194,432.5240,4
5.0088,5.8800,26.4035,0.2522146,CN(C)CCC(Oc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,4
3.4751,3.0777,29.1737,0.2519637,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,4
4.7969,5.1764,59.1285,0.5023823,CN(C)CCC(Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023823,289.8060,4
7.6161,8.7939,55.7141,0.5039685,CN(C)CCC(Oc1ccc(Cl)cc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039685,324.2510,4
7.8730,11.3735,52.9704,0.5026867,CN(C)CCNC(=O)C(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026867,296.4140,4
6.9890,9.0837,55.5145,0.5046740,CN(CCC(=O)O)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5046740,381.3940,4
6.9603,8.5902,55.5059,0.5007508,CN(c1ccccc1)C(CCN)Cc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,4
3.2781,5.8427,26.2112,0.2504208,CN(c1ccccc1)C(CCN)Oc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,4
6.7519,9.5452,54.6572,0.5015816,CN(c1ccccc1)C(CCN)Sc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015816,272.4170,4
3.7444,3.9892,28.0647,0.2504208,CN(c1ccccc1)[C@@H](c1ccccc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,4
5.5207,6.8308,25.2231,0.2504208,CN(c1ccccc1)[C@H](c1ccccc1)[C@H](O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,4
3.5822,3.7543,28.4557,0.2516407,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,4
5.2577,5.6453,26.6119,0.2520091,CNCCC(Oc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040182,325.3300,4
7.0560,8.4441,55.5751,0.5001501,CNCCC(Oc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001501,241.3340,4
4.3334,5.4822,26.7278,0.2516407,CNCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,4
3.5290,4.2747,27.7762,0.2503981,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,4
6.1337,7.1994,57.0228,0.5017364,CNCC[C@@H](Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,4
6.6198,7.1549,24.9432,0.2507665,CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,4
7.7108,9.8782,54.0525,0.4994589,CNC[C@@H](Nc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4994589,226.3230,4
3.7482,2.5629,29.5736,0.2510668,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,4
5.3696,4.9851,27.1631,0.2511580,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(F)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023161,288.3660,4
4.2004,3.1224,29.0613,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(OC)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,4
4.2953,4.0185,28.0767,0.2507438,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014876,270.3760,4
4.5891,3.7436,28.3929,0.2510668,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,4
4.2097,3.6211,28.5626,0.2514352,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028703,300.4020,4
8.0862,7.2185,57.0546,0.5021335,CNC[C@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,4
5.7117,14.8109,49.4978,0.5024111,COCc1cc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024111,430.5330,4
5.2606,7.7448,24.5484,0.2522905,COc1cc(OC)cc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045811,383.4100,4
4.5816,8.9822,23.2195,0.2515754,COc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031508,414.4690,4
7.4204,14.1781,50.3021,0.5037513,COc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037513,401.4300,4
8.6731,18.1356,46.1438,0.5021831,COc1cc(N(c2ncnc3ncsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021831,435.4840,4
7.2856,15.1553,49.2305,0.5030138,COc1cc(N(c2ncnc3[nH]ccc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030138,417.4440,4
4.0072,4.8854,27.4545,0.2526550,COc1ccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,4
5.3162,8.4817,56.2033,0.5053512,COc1ccc(C(CCN(C)C)Oc2ccc(Cl)cc2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,4
7.6673,9.0806,23.0175,0.2507665,COc1ccc([C@@H](CCN)Oc2ccc(C)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5015329,271.3600,4
7.3495,7.3824,56.8907,0.5021335,COc1cccc(NC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,4
8.6238,8.7989,55.3146,0.5008869,COc1cccc(O[C@H](CCN)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008869,257.3330,4
6.1912,4.3892,27.8124,0.2515754,COc1nc(N(c2ccc(C(=O)Nc3ccccc3)cc2)C2CC2)c2ncn(C)c2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031508,414.4690,4
6.3412,9.3313,22.8603,0.2514964,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]cc(Cl)c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029929,417.9000,4
3.9056,8.3592,23.9339,0.2522895,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]ccc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,4
4.2981,9.3731,55.1304,0.5039331,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2c1ccn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,4
4.0260,6.2540,25.9948,0.2519438,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2c1ncn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,4
8.6828,15.8921,48.6055,0.5038875,Cc1cn2c(N(c3ccc(C(=O)Nc4ccccc4)cc3C)C3CC3)ncnc2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,4
6.5682,9.5130,54.7816,0.5023015,Cc1cc(C(=O)Nc2ccccc2Cl)ccc1N(c1ncnc2c1ncn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5023015,432.9150,4
6.4974,20.9535,43.4673,0.5032871,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c3ccn4C)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032871,411.5090,4
9.2530,29.2595,35.1434,0.5031478,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,4
4.7749,6.7330,25.4007,0.2510440,Cc1cc(C)cc(OC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,4
9.9967,40.1167,24.4394,0.5043442,Cc1ccc(C(CCN(C)C)C(Oc2cc(C)cc(C)c2)c2ccncc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5043442,388.5550,4
6.1883,6.7761,57.5859,0.5028280,Cc1cc(C)cc(SC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5028280,299.4830,4
11.8875,11.6055,52.6617,0.5020881,Cc1cc(CC(CCN(C)C)c2ccccc2)ccc1O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,4
5.8037,12.1420,51.9548,0.5007563,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5007563,466.4670,4
4.5748,12.1410,20.0548,0.2515296,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030591,416.4600,4
4.1194,8.7113,23.5375,0.2519438,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,4
5.1510,13.0008,51.3908,0.5030591,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030591,416.4600,4
8.6888,17.2386,47.2298,0.5036596,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccc(F)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036596,403.4210,4
5.0531,12.4905,51.6832,0.5013568,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5013568,453.4280,4
5.4458,11.2170,21.0702,0.2522440,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,4
4.6314,12.6436,19.5906,0.2518298,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036596,403.4210,4
4.3872,7.0282,25.0198,0.2503754,Cc1ccc(NCc2ccccc2)c(CN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,4
10.4435,11.5130,52.2524,0.4981669,Cc1ccc(NCc2cccnc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981669,198.2690,4
3.5625,3.8392,28.2531,0.2507211,Cc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5014421,269.3880,4
7.5439,6.6803,25.6776,0.2527961,Cc1ccc(OC(c2ccccc2)C(CCN(C)C)c2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5055923,359.5130,4
7.3532,11.6190,20.3789,0.2499833,Cc1cccc(/C=C/c2ccc(N(C)C)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4999665,237.3460,4
7.8037,20.1077,44.4784,0.5045790,Cc1cccc(NC(=O)c2ccc(N(c3ccnc4ccnn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,4
5.6494,16.1034,16.1483,0.2519665,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4ccn(C)c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,4
11.4330,20.0192,44.4606,0.5037483,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4sccc34)C3CC3)cc2)n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037483,401.4950,4
5.8561,8.4504,55.3091,0.4981215,Cc1ccccc1NCc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,4
3.9030,6.4011,25.8417,0.2518969,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,4
5.9611,6.1029,58.3769,0.5037483,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037483,401.4950,4
4.4744,3.5506,28.7395,0.2522668,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,4
7.8700,10.0227,54.5635,0.5045790,Cn1ncc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ccnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,4
7.7695,8.4524,55.9629,0.5032449,N#Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032449,412.4280,4
7.6163,6.0979,26.1628,0.2520366,N#Cc1c[nH]c2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5040733,394.4380,4
5.8543,4.4615,27.7018,0.2512761,NC(=O)Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025523,427.4680,4
5.0678,5.1870,26.9817,0.2513178,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,4
6.1886,7.0632,57.3568,0.5032815,NCCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,4
4.2069,13.2396,19.0389,0.2521755,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043510,388.4060,4
6.5641,19.0527,45.0266,0.5006193,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ncnc3c2ccn3CC(F)(F)F)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5006193,469.4420,4
6.4244,19.0749,45.4878,0.5043966,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ncnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043966,387.4180,4
7.5383,19.4825,44.9684,0.5035226,O=C(Nc1ccc(F)cc1F)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5035226,406.3960,4
4.0703,13.2873,18.9912,0.2521755,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043510,388.4060,4
