Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
11.8813,54.8343,69.1980,0.9690022,COC(=O)Nc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)ccc1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9690022,608.7030,15
7.6059,23.7196,95.3710,0.9303957,COC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)nc(C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,15
5.2528,13.9772,101.0443,0.8986055,COC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,15
11.3085,49.2327,75.4248,0.9738873,COC(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2cc(-c3cccc(S(N)(=O)=O)c3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9738873,614.7280,15
9.4689,51.9351,70.3334,0.9552220,COC(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9552220,595.6600,15
8.1025,20.6661,40.9176,0.4811224,COCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(S(N)(=O)=O)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,15
9.6516,16.1865,102.9148,0.9304791,COCCNCc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9304791,579.7490,15
8.9754,31.6754,83.6945,0.9013274,COCCNc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9013274,566.7100,15
5.1905,36.2992,87.8473,0.9698943,COCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9698943,609.7310,15
8.4985,37.1093,81.9813,0.9303957,COc1c(CN2CCN(C)CC2)ccc(C(=O)Nc2cccc(Nc3nccc(-c4ccc(NC(C)=O)cc4)n3)c2)c1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,15
10.4506,36.9358,17.9833,0.4290560,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(C(=O)O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8581121,552.6350,15
5.5454,32.3632,87.6431,0.9375491,COc1c(F)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(NC(C)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9375491,583.6680,15
7.0841,26.3180,35.2657,0.4811224,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(NS(C)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,15
8.5646,39.9389,82.6472,0.9577040,COc1c(F)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccc(C(=O)N(C)C)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9577040,597.6950,15
12.3008,39.2812,65.4875,0.8185053,COc1c(F)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccnc(N)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8185053,542.6190,15
8.8223,35.4708,67.5920,0.8051778,COc1c(NC(=O)c2ccc(CN3CCN(CCO)CC3)cc2)cccc1Nc1nccc(-c2ccncc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8051778,539.6400,15
13.1981,44.2993,63.6414,0.8432866,COc1c(NC(=O)c2ccc(CN3CCOCC3)cn2)cccc1Nc1nccc(N2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8432866,548.6480,15
12.7610,39.8451,70.4576,0.8617398,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2ccc(C)c(Oc3nccc(-c4cccc(OC)c4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8617398,553.6630,15
7.6883,23.0839,91.9376,0.8986055,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(-c4ccc(NC(C)=O)cc4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,15
8.3771,26.8926,82.9458,0.8581121,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(-c4cccc(C(=O)O)c4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8581121,552.6350,15
13.3725,32.5865,26.2601,0.4597391,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(CS2(N)CCN(C)CC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.4597391,485.6980,15
5.3589,20.4113,34.2809,0.4272828,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,15
6.0884,25.8980,35.6856,0.4811224,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(NS(C)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,15
6.4008,18.4027,41.9225,0.4712905,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(S(C)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,15
7.1697,27.8014,32.6228,0.4720638,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3S(N)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,15
6.2019,22.2400,90.9802,0.8845325,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(N3CCN(CCO)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8845325,560.7030,15
7.9842,28.2380,81.1464,0.8545657,COc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,15
7.8856,22.0089,64.7983,0.6781811,COc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6781811,516.6500,15
13.9333,58.7862,65.0028,0.9671018,COc1cc(NC(=O)c2ccc(OC3CCNCC3)c(C(F)(F)F)c2)cc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9671018,606.6050,15
10.3436,42.5633,72.4582,0.8986055,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cc(C)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,15
14.6931,36.7437,85.9886,0.9588460,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C(F)(F)F)c(Nc2cc(N)cc(N3CCOCC3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9588460,598.6700,15
11.6873,46.8009,77.3408,0.9698566,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(CC(=O)O)c(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9698566,609.6870,15
8.0512,31.7609,91.4065,0.9622448,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(N(C)c2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,15
17.6602,39.0881,62.1872,0.7912133,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2cccc(Cc3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7912133,536.6800,15
10.6999,35.8816,-35.8816,0.0000000,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2ncc(N3CCN(CCO)CC3)n2)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,15
11.4692,48.4994,77.3303,0.9830445,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(S(=O)(=O)NC(C)C)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9830445,629.7870,15
14.2411,48.5606,44.4827,0.7269008,COc1ccc(CN2CCOCC2)cc1C(=O)Nc1cccc(Nc2cc(-c3ccccc3CO)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7269008,524.6210,15
14.5507,33.0334,69.4430,0.8005969,COc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(N(C)C)cc4)n3)cc2)cc1OC1CCNCC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,15
9.3156,56.5055,64.7274,0.9471320,COc1cccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)cc2)c1Nc1nccc(N2CCN(C(N)=O)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9471320,589.7010,15
12.7121,70.4196,-70.4196,0.0000000,COc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(C(=O)O)cc4)n3)cc2)c1Nc1nccc(-c2cccc(N)=O)n2)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,15
14.9678,56.9592,64.8266,0.9514520,COc1cccc(NC(=O)c2ccc(OC3CCN(C)CC3)cc2)c1Nc1nccc(SC2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9514520,592.7660,15
15.6557,48.7863,71.4427,0.9392895,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2cccc(OCCCO)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9392895,584.6960,15
13.5785,32.8026,68.4300,0.7908793,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Oc1nccc(-c2ccc(F)c(C#N)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7908793,536.6110,15
13.0478,52.9744,71.1725,0.9698977,Cc1ccc(NC(=O)c2ccc(Nc3cc(N4CCN(CCO)CC4)ccn3)cc2Nc2nccc(N3CCOCC3)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9698977,609.7350,15
13.1270,31.2917,83.3817,0.8958857,Cc1ccc(NC(=O)c2ccc(Nc3cccc(-c4cccc(S(C)(=O)=O)c4)c3)cc2)cc1Nc1nccc(N)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8958857,564.6710,15
10.7771,27.8781,75.7347,0.8094751,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(C#N)cc4)n3)cc2NC(=O)c2cccc(O)c2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8094751,540.5830,15
10.5256,24.0599,-24.0599,0.0000000,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(N(C)C)cc4)n3)cc2)cc1NC(=O)c1ccc(CN2CCO)cc1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,15
12.2233,45.1686,68.3924,0.8871954,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccnc(CO)c4)n3)cc2NC(=O)c2ccc(O)c(N)c2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8871954,561.6020,15
11.1658,25.7912,66.4816,0.7208815,Cc1ccc(NC(=O)c2ccc(OC3CCOCC3)cc2)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7208815,523.5930,15
15.7335,34.6797,89.2474,0.9681806,Cc1ccc(Oc2nccc(N3CCC(N(C)C)CC3)n2)cc1NC(=O)c1ccc(CN2CCN(S(C)(=O)=O)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9681806,607.7810,15
14.0253,31.6554,90.4603,0.9540290,CC(=O)Nc1ccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3OCCN)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9540290,594.7200,16
12.5835,44.7182,64.6867,0.8547258,CC(C)Oc1cc(NC(=O)c2ccc(NC3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8547258,551.6950,16
7.9051,27.5831,91.2656,0.9285054,CCC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)nc(N)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9285054,578.7210,16
8.3235,17.4192,97.2608,0.8959376,CCC(=O)Nc1ccc(-c2ccnc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8959376,564.6900,16
8.2040,33.8111,87.9716,0.9514276,CCCC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)nc(N)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9514276,592.7480,16
6.8860,14.1644,104.4353,0.9265597,CCCC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)ncn2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9265597,577.7330,16
8.9621,60.7994,64.5455,0.9792573,CCCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NC(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9792573,622.7740,16
8.6419,33.5368,81.4997,0.8987228,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8987228,565.7220,16
11.9557,25.6326,86.8153,0.8784994,CCCN(C)c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8784994,558.7310,16
12.9400,43.1730,75.9177,0.9303957,CCOC(=O)c1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cc(Nc2nccc(-c3ccc(N)cc3)n2)ccc1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,16
15.9356,49.9468,52.5296,0.8005969,CCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Oc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,16
15.2924,51.8722,72.9198,0.9749375,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(-c3ccc(CN)c(OC)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9749375,616.1660,16
7.3289,25.5548,76.3274,0.7959549,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959549,537.6680,16
10.3310,36.1030,86.1724,0.9552770,CCOc1cc(NC(=O)c2ccc(Nc3nccc(-c4ccc(NC(=O)OC)cc4)n3)cc2)ccc1CN1CCN(C)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9552770,595.7040,16
11.8529,24.2191,90.4700,0.8960086,CN1CCN(CC2CCN(C(=O)Nc3cccc(Nc4nccc(-c5cccc(S(N)(=O)=O)c5)n4)c3)CC2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8960086,564.7160,16
11.4323,36.5990,81.0192,0.9188928,CN1CCN(Cc2ccc(C(=O)Nc3cc(Nc4nccc(-c5ccc(C(N)=O)cc5)n4)ccc3F)c(Cl)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9188928,574.0600,16
9.2136,30.2856,88.0349,0.9243795,CN1CCN(Cc2ccc(C(=O)Nc3cc(Oc4nccc(-c5cccc(S(N)(=O)=O)c5)n4)ccc3F)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9243795,576.6540,16
11.0546,51.9381,56.9830,0.8509459,CNC(=O)c1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(Nc2ccccc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8509459,550.6670,16
10.7782,34.3931,74.9913,0.8545657,COC(=N)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(CO)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,16
15.2758,37.7003,81.3786,0.9303044,COC(=O)CN1CCC(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(C(=O)O)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303044,579.6570,16
12.0787,37.1355,86.9017,0.9690410,COC(=O)NCCNc1ccccc1-c1cc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ncn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9690410,608.7470,16
6.1454,18.2021,39.4749,0.4506011,COC(=O)Nc1ccc(-c2ccnc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9012022,566.6620,16
12.3121,46.6159,68.3905,0.8984879,COC(=O)Nc1ccc(C2CCNCC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8984879,565.6340,16
6.8600,19.8489,99.2418,0.9303957,COCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(NC(C)=O)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,16
9.5329,33.1623,89.1813,0.9558097,COCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9558097,596.1320,16
4.0097,34.0399,27.0979,0.4776385,COCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9552770,595.7040,16
7.9807,43.5008,76.0570,0.9340454,COCCOc1cc(NC(=O)c2ccc(N3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9340454,581.6770,16
11.0606,60.8573,62.8165,0.9662008,COCCOc1cc(NC(=O)c2ccc(O)cc2)cc(NC(=O)c2ccc(Nc3nccc(-c4ccc(CO)cc4)n3)cc2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9662008,605.6510,16
20.9625,41.5293,80.4218,0.9527427,CNC(=O)c1cccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(COC)CC5)cc4C)ccc3C)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9527427,593.7320,16
14.6284,54.9164,62.6002,0.9180988,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(N2CCC(CC(=O)O)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9180988,573.6980,16
12.5709,50.1356,70.2929,0.9408475,COc1c(F)cc(NC(=O)c2ccc(O)c(N3CCNCC3)c2)cc1Nc1nccc(-c2ccc(C(=O)N(C)C)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9408475,585.6400,16
7.4233,30.6308,89.8923,0.9415867,COc1c(Cl)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9415867,586.0960,16
6.6737,32.5842,28.4736,0.4770145,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(NC(=O)CCN)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9540290,594.7200,16
